L-Phenylalanine-e0	4.8087639	4.8087639	4.8087632	4.808763	4.8087629	4.8087628	4.8087625	4.8087619	4.8087605	4.8087591	4.8087591	4.8087562	4.808756	4.8087516	4.8087515	4.8087515	4.8087515	4.8087515	4.8087175	4.8087173	4.8087172	4.8087172	4.8087172	4.8086768	4.8086597	4.8085916	4.8085909	4.8085909	4.808584	4.808582	4.8085427	4.8085427	4.8085413	4.8085413	4.8085412	4.8085398	4.8085389	4.808537	4.8085366	4.8085366	4.8085366	4.8085345	4.8085334	4.8085333	4.8085332	4.8085155	4.8084914	4.8084901	4.8084899	4.8084897	4.808481	4.8084809	4.8084802	4.8084799	4.8084799	4.8084716	4.8083592	4.8082473	4.8081361	4.8080254	4.8079152	4.8078057	4.8076968	4.8075885	4.8074809	4.8073738	4.8072674	4.8071617	4.8070566	4.8069522	4.8068484	4.8067453	4.8066429	4.8065412	4.8064401	4.8063398	4.8062402	4.8061412	4.806043	4.8059454	4.8058486	4.8057525	4.8056572	4.8055626	4.8054687	4.8053756	4.8052832	4.8051916	4.8051007	4.8050106	4.8049212	4.8048326	4.8047447	4.8046576	4.8045712	4.8044856	4.8044007	4.8043165	4.8042332	4.8041505	4.8040687	4.8039876	4.8039072	4.8038276	4.8037487	4.8036706	4.8035933	4.8035167	4.8034409	4.8033658	4.8032914	4.8032179	4.803145	4.8030729	4.8030015	4.8029309	4.802861	4.8027918	4.8027234	4.8026556	4.8025886	4.8025223	4.8024568	4.8023919	4.8023277	4.8022643	4.8022015	4.8021394	4.802078	4.8020174	4.8019573
L-Proline-e0	20.6054172	20.6054172	20.6054122	20.6054107	20.6054105	20.6054097	20.6054077	20.6054035	20.6053939	20.6053846	20.6053844	20.6053645	20.6053638	20.6053336	20.605333	20.6053329	20.6053329	20.6053329	20.6051009	20.6050998	20.6050991	20.6050991	20.6050991	20.6048221	20.6047036	20.6042304	20.6042256	20.6042253	20.6041775	20.6041637	20.6038872	20.6038871	20.6038773	20.6038771	20.6038766	20.6038668	20.6038605	20.6038469	20.6038441	20.6038441	20.6038439	20.603829	20.6038212	20.6038206	20.6038204	20.6036948	20.6035239	20.6035143	20.6035133	20.603512	20.6034495	20.6034491	20.603444	20.603442	20.603442	20.6033826	20.6025721	20.6017503	20.6009175	20.6000741	20.5992207	20.5983587	20.5974873	20.5966068	20.595718	20.5948217	20.5939185	20.5930092	20.5920946	20.5911754	20.5902523	20.5893261	20.5883975	20.5874672	20.5865361	20.5856047	20.5846739	20.5837444	20.5828169	20.5818852	20.580958	20.5800378	20.579125	20.5782199	20.5773229	20.5764344	20.5755547	20.5746842	20.5738233	20.5729722	20.5721314	20.5713013	20.5704821	20.5696743	20.5688782	20.5680942	20.5673226	20.5665638	20.5658182	20.5650861	20.5643678	20.5636638	20.5629744	20.5623	20.5616409	20.5609975	20.5603701	20.559757	20.5591595	20.5585778	20.5580117	20.5574611	20.5569256	20.556405	20.5558993	20.555408	20.5549311	20.5544683	20.5540194	20.5535841	20.5531623	20.5527537	20.5523581	20.5519754	20.5516052	20.5512474	20.5509018	20.550568	20.550246	20.5499356	20.5496371
L-Rhamnose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Serine-e0	6.5268555	6.5268555	6.5268531	6.5268524	6.5268523	6.5268519	6.526851	6.5268489	6.5268443	6.5268399	6.5268398	6.5268303	6.5268299	6.526733	6.5267295	6.5267291	6.5267289	6.5267286	6.5161051	6.5160108	6.5159486	6.5159486	6.5159472	6.4923699	6.4823367	6.4425705	6.4421635	6.4421463	6.4381499	6.4370023	6.4140199	6.414017	6.4132016	6.4131902	6.4131446	6.4123375	6.4118128	6.4106868	6.4104515	6.4104515	6.4104357	6.4091882	6.4085353	6.4084892	6.4084691	6.397981	6.3837569	6.3829574	6.3828745	6.3827647	6.3775791	6.3775507	6.3771251	6.3769599	6.3769563	6.3720322	6.3054867	6.2392636	6.173369	6.1078091	6.0425897	5.9777083	5.9131824	5.8490187	5.7852218	5.7217959	5.6587457	5.5960756	5.53379	5.4718934	5.4103903	5.349285	5.2885821	5.2282861	5.1684013	5.1089323	5.0498835	4.9912593	4.9330643	4.8752614	4.8178983	4.7609876	4.7045299	4.6485257	4.5929757	4.5378804	4.4832404	4.4290562	4.3753284	4.3220575	4.2692441	4.2168887	4.164992	4.1135545	4.0625768	4.0120593	3.9620027	3.9124076	3.8632744	3.8146038	3.7663963	3.7186525	3.6713729	3.6245582	3.5782088	3.5323253	3.4869083	3.4419453	3.3974447	3.3534072	3.3098304	3.2667121	3.2240497	3.1818408	3.1400831	3.0987741	3.0579114	3.0174927	2.9775155	2.9379774	2.898876	2.8602088	2.8219736	2.7841678	2.7467892	2.7098351	2.6733034	2.6371914	2.601497	2.5662175	2.5313469
L-Threonine-e0	5.1063386	5.1063386	5.1063309	5.1063286	5.1063283	5.1063271	5.1063241	5.1063175	5.1063029	5.1062887	5.1062884	5.1062579	5.1062568	5.1062107	5.1062098	5.1062097	5.1062096	5.1062095	5.1058552	5.1058535	5.1058524	5.1058524	5.1058524	5.1054283	5.1052472	5.104525	5.1045176	5.1045173	5.1044444	5.1044234	5.1040025	5.1040025	5.1039875	5.1039873	5.1039865	5.1039552	5.1039206	5.103807	5.1037767	5.1037767	5.1037747	5.1036141	5.10353	5.103524	5.1035214	5.1021442	5.0952068	5.0945306	5.0944605	5.0943676	5.0899771	5.089953	5.0895928	5.089453	5.0894499	5.0852781	5.0281664	4.9699696	4.9107138	4.8504286	4.7891438	4.727002	4.6638879	4.5998288	4.5348814	4.4691023	4.4025482	4.3352757	4.2673416	4.1988026	4.1297153	4.0601363	3.9901225	3.9197304	3.8490167	3.7780381	3.7068514	3.6355131	3.5640799	3.4920984	3.4202168	3.3486248	3.2773571	3.2064483	3.1359331	3.0658463	2.9962224	2.9270962	2.8585023	2.7904754	2.7230502	2.6562613	2.5901435	2.5247313	2.4600596	2.3961628	2.3330758	2.2708332	2.2094697	2.1490199	2.0895185	2.0310002	1.9734997	1.9170516	1.8616906	1.8074515	1.7543688	1.7022902	1.651348	1.6015768	1.552964	1.5054966	1.459162	1.4139473	1.3698397	1.3268265	1.2848948	1.2440318	1.2042248	1.165461	1.1277275	1.0910116	1.0553005	1.0205814	0.9868414	0.9540679	0.922248	0.8913689	0.8614179	0.8323821	0.8042845
L-Tryptophan	0.8843794	0.8843794	0.8843782	0.8843779	0.8843779	0.8843777	0.8843772	0.8843763	0.8843742	0.8843721	0.8843721	0.8843676	0.8843675	0.8843607	0.8843606	0.8843606	0.8843606	0.8843606	0.8843089	0.8843087	0.8843085	0.8843085	0.8843085	0.8842468	0.8842204	0.8841147	0.8841136	0.8841135	0.8841028	0.8840998	0.8840379	0.8840379	0.8840357	0.8840357	0.8840355	0.8840334	0.8840319	0.8840289	0.8840283	0.8840283	0.8840282	0.8840249	0.8840231	0.884023	0.884023	0.8839948	0.8839565	0.8839544	0.8839542	0.8839539	0.8839399	0.8839398	0.8839386	0.8839382	0.8839382	0.8839249	0.8837429	0.8835578	0.8833698	0.883179	0.8829854	0.8827895	0.882591	0.8823901	0.8821868	0.8819815	0.8817742	0.8815653	0.8813548	0.881143	0.88093	0.880716	0.8805013	0.880286	0.8800703	0.8798544	0.8796385	0.8794227	0.8792073	0.8789906	0.878775	0.8785609	0.8783486	0.8781381	0.8779295	0.8777229	0.8775184	0.8773161	0.8771161	0.8769184	0.8767232	0.8765306	0.8763406	0.8761534	0.875969	0.8757875	0.875609	0.8754337	0.8752615	0.8750927	0.8749273	0.8747653	0.8746069	0.8744522	0.8743012	0.8741541	0.874011	0.8738713	0.8737355	0.8736036	0.8734755	0.8733512	0.8732306	0.8731137	0.8730004	0.8728907	0.8727845	0.8726817	0.8725824	0.8724864	0.8723937	0.8723042	0.8722179	0.8721347	0.8720546	0.8719775	0.8719034	0.8718321	0.8717638	0.8716982	0.8716356
L-Tryptophan-e0	0.8843794	0.8843794	0.8843791	0.8843791	0.884379	0.884379	0.8843789	0.8843787	0.8843783	0.8843779	0.8843779	0.8843769	0.8843769	0.8843755	0.8843755	0.8843755	0.8843755	0.8843755	0.884365	0.8843649	0.8843649	0.8843649	0.8843649	0.8843524	0.8843471	0.884326	0.8843258	0.8843258	0.8843237	0.8843231	0.8843109	0.8843109	0.8843105	0.8843105	0.8843105	0.88431	0.8843098	0.8843092	0.884309	0.884309	0.884309	0.8843084	0.884308	0.884308	0.884308	0.8843025	0.8842951	0.8842947	0.8842946	0.8842946	0.8842918	0.8842918	0.8842916	0.8842915	0.8842915	0.8842889	0.8842542	0.8842196	0.8841852	0.8841509	0.8841169	0.884083	0.8840493	0.8840158	0.8839825	0.8839494	0.8839165	0.8838838	0.8838513	0.883819	0.8837869	0.883755	0.8837233	0.8836919	0.8836606	0.8836296	0.8835987	0.8835681	0.8835378	0.8835076	0.8834776	0.8834479	0.8834184	0.8833892	0.8833601	0.8833313	0.8833028	0.8832744	0.8832463	0.8832184	0.8831908	0.8831634	0.8831362	0.8831093	0.8830825	0.883056	0.8830298	0.8830038	0.882978	0.8829524	0.8829271	0.882902	0.8828772	0.8828525	0.8828281	0.882804	0.8827801	0.8827564	0.8827329	0.8827097	0.8826867	0.8826639	0.8826414	0.8826191	0.882597	0.8825752	0.8825536	0.8825322	0.882511	0.88249	0.8824693	0.8824488	0.8824285	0.8824085	0.8823886	0.882369	0.8823496	0.8823304	0.8823114	0.8822926	0.8822741
L-Tyrosine	3.9154952	3.9154952	3.9154924	3.9154916	3.9154914	3.915491	3.9154899	3.9154875	3.9154822	3.9154771	3.915477	3.9154659	3.9154655	3.9154488	3.9154485	3.9154485	3.9154484	3.9154484	3.9153198	3.9153192	3.9153188	3.9153188	3.9153187	3.9151649	3.9150991	3.9148358	3.9148331	3.914833	3.9148063	3.9147987	3.9146446	3.9146445	3.914639	3.914639	3.9146387	3.9146332	3.9146297	3.9146221	3.9146205	3.9146205	3.9146204	3.9146121	3.9146078	3.9146075	3.9146073	3.9145373	3.9144419	3.9144365	3.914436	3.9144352	3.9144003	3.9144001	3.9143973	3.9143961	3.9143961	3.914363	3.9139096	3.9134486	3.9129802	3.9125047	3.9120224	3.9115343	3.9110397	3.910539	3.9100325	3.9095209	3.9090044	3.9084837	3.9079592	3.9074313	3.9069005	3.9063673	3.9058322	3.9052956	3.904758	3.9042199	3.9036817	3.9031439	3.9026069	3.9020669	3.9015293	3.9009957	3.9004665	3.8999417	3.8994217	3.8989067	3.8983969	3.8978925	3.8973938	3.896901	3.8964144	3.8959341	3.8954604	3.8949935	3.8945337	3.8940812	3.8936362	3.893199	3.8927697	3.8923487	3.8919362	3.8915323	3.8911373	3.8907515	3.890375	3.8900082	3.8896512	3.8893029	3.8889642	3.8886351	3.8883157	3.8880056	3.8877049	3.8874133	3.8871308	3.8868571	3.8865922	3.8863359	3.8860881	3.8858486	3.8856174	3.8853942	3.8851789	3.8849714	3.8847716	3.8845793	3.8843944	3.8842167	3.8840462	3.8838826	3.8837263
L-Tyrosine-e0	3.9154952	3.9154952	3.9154947	3.9154946	3.9154945	3.9154945	3.9154943	3.9154939	3.915493	3.9154921	3.9154921	3.9154902	3.9154901	3.9154872	3.9154872	3.9154872	3.9154872	3.9154872	3.9154653	3.9154652	3.9154651	3.9154651	3.9154651	3.9154391	3.9154281	3.9153843	3.9153838	3.9153838	3.9153794	3.9153781	3.9153528	3.9153528	3.9153519	3.9153519	3.9153518	3.9153509	3.9153504	3.9153491	3.9153489	3.9153489	3.9153488	3.9153475	3.9153468	3.9153467	3.9153467	3.9153353	3.9153198	3.9153189	3.9153188	3.9153187	3.9153131	3.915313	3.9153126	3.9153124	3.9153124	3.915307	3.9152346	3.9151626	3.9150909	3.9150196	3.9149487	3.9148781	3.9148078	3.914738	3.9146686	3.9145995	3.9145309	3.9144626	3.9143948	3.9143273	3.9142603	3.9141937	3.9141275	3.9140618	3.9139964	3.9139315	3.9138671	3.9138031	3.9137395	3.9136764	3.9136137	3.9135514	3.9134896	3.9134283	3.9133675	3.9133071	3.9132472	3.9131878	3.9131288	3.9130703	3.9130123	3.9129548	3.9128977	3.9128411	3.912785	3.9127293	3.9126741	3.9126194	3.9125652	3.9125115	3.9124582	3.9124054	3.9123531	3.9123013	3.91225	3.9121991	3.9121487	3.9120988	3.9120494	3.9120005	3.911952	3.911904	3.9118565	3.9118095	3.9117629	3.9117169	3.9116713	3.9116261	3.9115814	3.9115372	3.9114935	3.9114502	3.9114074	3.911365	3.9113231	3.9112816	3.9112406	3.9112001	3.91116	3.9111203	3.9110811
L-Valine-e0	10.3822704	10.3822704	10.3822691	10.3822687	10.3822686	10.3822684	10.3822679	10.3822668	10.3822644	10.382262	10.3822619	10.3822568	10.3822566	10.3822488	10.3822487	10.3822487	10.3822487	10.3822487	10.3821892	10.382189	10.3821888	10.3821888	10.3821888	10.3821183	10.3820883	10.3819694	10.3819681	10.3819681	10.3819561	10.3819527	10.381884	10.381884	10.3818815	10.3818815	10.3818814	10.381879	10.3818774	10.381874	10.3818733	10.3818733	10.3818733	10.3818696	10.3818677	10.3818675	10.3818675	10.3818365	10.3817944	10.3817841	10.381782	10.381779	10.3816378	10.381637	10.3816209	10.3816128	10.3816126	10.381373	10.3780988	10.3747737	10.3713997	10.3679785	10.3645122	10.3610076	10.3574604	10.3538724	10.350247	10.3465872	10.3428964	10.3391776	10.3354341	10.3316691	10.3278858	10.3240874	10.320277	10.3164579	10.3126333	10.3088064	10.3049803	10.3011583	10.2973436	10.2935088	10.2896921	10.2859042	10.2821468	10.2784214	10.2747296	10.2710729	10.2674529	10.2638712	10.2603294	10.256829	10.2533715	10.2499587	10.2465919	10.2432729	10.2400031	10.2367842	10.2336177	10.2305052	10.2274482	10.2244483	10.2215071	10.2186261	10.215807	10.2130513	10.2103605	10.2077362	10.2051801	10.2026845	10.2002548	10.1978923	10.195596	10.1933651	10.1911985	10.1890954	10.1870548	10.1850758	10.1831574	10.1812987	10.1794988	10.1777567	10.1760716	10.1744424	10.1728682	10.1713482	10.1698812	10.1684666	10.1671032	10.1657901	10.1645265	10.1633114	10.1621472
LACT-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lacto-N-biose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Linolenic	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06
Maltodextrin-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltoheptaose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltohexaose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltooctaose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltotetraose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltotridecaose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltoundecaose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
